target_date,lead_months,point_id,series_id,input_kind,scenario,model_family,model,feature_set,y_hat,dy_hat
2024-09-01,9,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,630.4960320104466,-0.0316788843706632
2024-10-01,10,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,630.5849034333625,0.0888714229159226
2024-11-01,11,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,630.7270257072771,0.1421222739146917
2024-12-01,12,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,630.9933668375312,0.2663411302541245
2025-01-01,13,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.034638115417,0.0412712778857649
2025-02-01,14,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.1085395220148,0.0739014065977303
2025-03-01,15,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.2117398940795,0.1032003720647943
2025-04-01,16,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.3053476889684,0.0936077948888758
2025-05-01,17,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.363764859501,0.0584171705326545
2025-06-01,18,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.4293141485167,0.0655492890157721
2025-07-01,19,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.4826748707202,0.0533607222034315
2025-08-01,20,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.5275136696148,0.0448387988946515
2025-09-01,21,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.586218944712,0.0587052750971111
2025-10-01,22,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.6672341148591,0.0810151701470764
2025-11-01,23,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.7730093076345,0.1057751927754514
2025-12-01,24,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.9114169828462,0.1384076752116296
2026-01-01,25,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.8230449660439,-0.0883720168023114
2026-02-01,26,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.7674264683538,-0.0556184976900238
2026-03-01,27,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.7442904902741,-0.0231359780797325
2026-04-01,28,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.7503097803458,0.0060192900716244
2026-05-01,29,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.780394448833,0.0300846684872139
2026-06-01,30,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.8332062300333,0.0528117812003028
2026-07-01,31,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.9059837244226,0.0727774943894085
2026-08-01,32,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,631.9964740145978,0.0904902901751002
2026-09-01,33,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.1043740075263,0.1078999929285551
2026-10-01,34,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.2300727424117,0.1256987348854152
2026-11-01,35,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.374122390676,0.1440496482643152
2026-12-01,36,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.5376544539905,0.1635320633145394
2027-01-01,37,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.4621611250149,-0.0754933289756405
2027-02-01,38,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.4081535530581,-0.0540075719566926
2027-03-01,39,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.3765035244322,-0.0316500286259006
2027-04-01,40,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.3677505983183,-0.0087529261139878
2027-05-01,41,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.3819888872405,0.0142382889222267
2027-06-01,42,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.4191991594626,0.0372102722220884
2027-07-01,43,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.4791451807164,0.0599460212538562
2027-08-01,44,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.5614311096047,0.0822859288882357
2027-09-01,45,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.6656684156436,0.1042373060389643
2027-10-01,46,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.7915300730514,0.1258616574077932
2027-11-01,47,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.9387586074919,0.1472285344404807
2027-12-01,48,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.1072064424083,0.1684478349163765
2028-01-01,49,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.0372593861362,-0.0699470562721462
2028-02-01,50,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.9884870660193,-0.0487723201168255
2028-03-01,51,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.9609846195581,-0.0275024464611951
2028-04-01,52,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.9548823604141,-0.0061022591439858
2028-05-01,53,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,632.9703077469301,0.0154253865159587
2028-06-01,54,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.0073766383928,0.0370688914627326
2028-07-01,55,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.066177039611,0.0588004012182554
2028-08-01,56,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.1467586726635,0.0805816330525134
2028-09-01,57,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.2491365821695,0.1023779095059893
2028-10-01,58,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.3732987441373,0.1241621619677856
2028-11-01,59,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.5192137100178,0.1459149658804553
2028-12-01,60,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.6868408392036,0.1676271291857549
2029-01-01,61,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.6165768677755,-0.070263971428017
2029-02-01,62,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.567926979616,-0.0486498881594959
2029-03-01,63,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.540865503799,-0.027061475817021
2029-04-01,64,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.5353791113587,-0.0054863924403314
2029-05-01,65,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.5514656135499,0.0160865021912405
2029-06-01,66,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.5891321631865,0.0376665496365316
2029-07-01,67,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.6483923118144,0.0592601486278947
2029-08-01,68,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.7292624743138,0.080870162499479
2029-09-01,69,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.8317589583205,0.1024964840067106
2029-10-01,70,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,633.955895830633,0.1241368723125375
2029-11-01,71,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.1016835572186,0.1457877265856322
2029-12-01,72,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.2691285604909,0.167445003272304
2030-01-01,73,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.1986717834052,-0.0704567770857711
2030-02-01,74,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.1498540218931,-0.0488177615120873
2030-03-01,75,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.1226728413452,-0.0271811805479663
2030-04-01,76,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.1171249448515,-0.0055478964936768
2030-05-01,77,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.1332071229576,0.0160821781060724
2030-06-01,78,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.170916985993,0.0377098630353761
2030-07-01,79,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.2302534056203,0.0593364196272065
2030-08-01,80,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.3112166417005,0.0809632360802646
2030-09-01,81,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.4138082240528,0.1025915823522076
2030-10-01,82,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.5380306747193,0.1242224506664768
2030-11-01,83,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.6838871445669,0.1458564698476555
2030-12-01,84,08.29.059,Aquifer__08.29.059,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,634.8513810435848,0.1674938990177938
2024-01-01,1,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.267742942984,0.3037341539214704
2024-02-01,2,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.5792518388589,0.3115088958749221
2024-03-01,3,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.8836765078465,0.304424668987597
2024-04-01,4,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.9797830850205,0.0961065771739135
2024-05-01,5,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.9940391780005,0.0142560929800316
2024-06-01,6,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.9598219388514,-0.0342172391491128
2024-07-01,7,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.9157831325966,-0.0440388062547339
2024-08-01,8,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.8888137878284,-0.0269693447682263
2024-09-01,9,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.848284445019,-0.0405293428094672
2024-10-01,10,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.8506616098413,0.0023771648222427
2024-11-01,11,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.9162934594124,0.0656318495711272
2024-12-01,12,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.0401789304497,0.1238854710372532
2025-01-01,13,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.9592028387865,-0.0809760916632075
2025-02-01,14,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.929198568786,-0.0300042700004792
2025-03-01,15,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.9455755595513,0.0163769907653695
2025-04-01,16,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,619.9881815716116,0.0426060120602691
2025-05-01,17,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.0484656484394,0.0602840768278353
2025-06-01,18,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.121194189264,0.0727285408244729
2025-07-01,19,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.2046060770653,0.0834118878012854
2025-08-01,20,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.2992074513475,0.0946013742822126
2025-09-01,21,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.40304057624,0.1038331248925494
2025-10-01,22,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.5187709695631,0.1157303933230877
2025-11-01,23,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.6504636577512,0.1316926881880296
2025-12-01,24,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.8014665181685,0.1510028604173197
2026-01-01,25,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.7150198500694,-0.0864466680990016
2026-02-01,26,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.6529519145922,-0.0620679354771743
2026-03-01,27,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.6170056479363,-0.0359462666559692
2026-04-01,28,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.6071914405071,-0.0098142074291829
2026-05-01,29,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.6228421822466,0.0156507417395181
2026-06-01,30,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.662929345975,0.0400871637284386
2026-07-01,31,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.726366356481,0.0634370105059704
2026-08-01,32,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.8121925990222,0.0858262425412371
2026-09-01,33,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,620.9193684820983,0.1071758830760885
2026-10-01,34,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.0471475421938,0.1277790600954602
2026-11-01,35,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.1951640183495,0.1480164761556548
2026-12-01,36,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.3633460014179,0.1681819830684414
2027-01-01,37,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.2922873209187,-0.0710586804992178
2027-02-01,38,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.2418534082335,-0.0504339126852327
2027-03-01,39,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.2124807562889,-0.0293726519446088
2027-04-01,40,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.2045721701037,-0.0079085861852086
2027-05-01,41,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.2184458163113,0.0138736462076115
2027-06-01,42,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.2543133141655,0.0358674978542712
2027-07-01,43,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.3122835658013,0.0579702516357467
2027-08-01,44,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.3923808451574,0.0800972793560562
2027-09-01,45,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.4945452390629,0.102164393905511
2027-10-01,46,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.6186624999168,0.1241172608539328
2027-11-01,47,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.7645984683486,0.1459359684318227
2027-12-01,48,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.9322239014191,0.167625433070496
2028-01-01,49,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.8618703997176,-0.0703535017014271
2028-02-01,50,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.8130065698183,-0.048863829899386
2028-03-01,51,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.785600068497,-0.0274065013212946
2028-04-01,52,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.7796529855902,-0.0059470829067891
2028-05-01,53,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.7951924237874,0.0155394381971708
2028-06-01,54,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.8322600894417,0.0370676656542219
2028-07-01,55,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.8909030094622,0.0586429200206299
2028-08-01,56,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,621.9711664136166,0.0802634041543827
2028-09-01,57,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.073087214479,0.1019208008623238
2028-10-01,58,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.1966903652581,0.1236031507791046
2028-11-01,59,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.3419882296172,0.1452978643591341
2028-12-01,60,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.5089819660941,0.1669937364769662
2029-01-01,61,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.438102515453,-0.070879450641102
2029-02-01,62,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.38887856769,-0.0492239477630894
2029-03-01,63,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.3612960113717,-0.0275825563182968
2029-04-01,64,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.3553420161269,-0.0059539952448404
2029-05-01,65,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.3710069107516,0.0156648946246823
2029-06-01,66,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.4082850890974,0.0372781783457992
2029-07-01,67,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.4671751097202,0.0588900206228355
2029-08-01,68,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.5476792243924,0.0805041146722332
2029-09-01,69,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.6498024279283,0.1021232035359851
2029-10-01,70,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.77355129491,0.1237488669817252
2029-11-01,71,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.9189328585147,0.1453815636047093
2029-12-01,72,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,623.085953687541,0.1670208290262653
2030-01-01,73,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,623.0150575665392,-0.0708961210017211
2030-02-01,74,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.965789768527,-0.0492677980122811
2030-03-01,75,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.9381528967705,-0.0276368717564529
2030-04-01,76,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.932148333386,-0.0060045633845249
2030-05-01,77,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.9477765858865,0.0156282525005208
2030-06-01,78,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,622.9850376780181,0.0372610921315992
2030-07-01,79,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,623.0439315175809,0.0588938395627731
2030-08-01,80,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,623.1244581978582,0.0805266802773511
2030-09-01,81,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,623.2266182000224,0.1021600021641902
2030-10-01,82,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,623.3504124874819,0.1237942874594827
2030-11-01,83,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,623.4958425040454,0.145430016563574
2030-12-01,84,08.29.060,Aquifer__08.29.060,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,623.6629100991921,0.1670675951467277
2024-01-01,1,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,34.286362021210266,0.6593174962102661
2024-02-01,2,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,34.816134865570355,0.5297728443600884
2024-03-01,3,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,35.24955427823879,0.4334194126684317
2024-04-01,4,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,35.61323055957542,0.3636762813366274
2024-05-01,5,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,35.98706455789247,0.3738339983170474
2024-06-01,6,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.36708778487564,0.3800232269831785
2024-07-01,7,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.72273964878033,0.3556518639046888
2024-08-01,8,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.809046160808165,0.0863065120278351
2024-09-01,9,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.91319561278076,0.1041494519725923
2024-10-01,10,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.93011059888399,0.0169149861032244
2024-11-01,11,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.85640054472759,-0.0737100541563992
2024-12-01,12,08.31.007,Aquifer__08.31.007,Aquifer,Base,ENDO,BayesianRidge,ENDO_LAGS_MONTH,36.75779029387946,-0.0986102508481234
